mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525120018,Ko Si Chang Terminal_Thailand,Indonesia,Cargo,2022-09-02 22:15:50,2022-08-31 23:44:15,167495,13.34783167,100.61592333,13.34658833,100.60928333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[100.61592333, 13.34783167, 0, 1662131750], [100.60928333, 13.34658833, 0, 1661964255]]}}]}"
525121021,Jurong Island_Singapore,Indonesia,Tanker,2022-03-11 17:39:30,2022-03-11 17:38:29,61,1.29333333,103.93,1.29354333,103.93026167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93, 1.29333333, 0, 1646995170], [103.93026167, 1.29354333, 0, 1646995109]]}}]}"
525121021,Jurong Island_Singapore,Indonesia,Tanker,2022-03-14 12:06:38,2022-03-14 11:56:41,597,1.29333333,103.92833333,1.29384667,103.93000833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92833333, 1.29333333, 0, 1647234398], [103.93000833, 1.29384667, 0, 1647233801]]}}]}"
525125029,Port Klang_Malaysia,Indonesia,Cargo,2022-10-21 10:05:39,2022-10-21 08:50:20,4519,2.93908833,101.29434333,2.80538833,101.241715,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.29434333, 2.93908833, 0, 1666321539], [101.241715, 2.80538833, 0, 1666317020]]}}]}"
525125029,Port Klang_Malaysia,Indonesia,Cargo,2022-01-03 23:12:46,2022-01-03 21:54:45,4681,2.83166667,101.26833333,2.79833333,101.24,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.26833333, 2.83166667, 0, 1641226366], [101.24, 2.79833333, 0, 1641221685]]}}]}"
525200809,Serangoon Harbor_Singapore,Indonesia,Dredging,2022-03-02 15:21:56,2022-03-02 06:50:37,30679,1.29585,103.75063333,1.28478333,103.74521667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.75063333, 1.29585, 0, 1646209316], [103.74521667, 1.28478333, 0, 1646178637]]}}]}"
525200809,Serangoon Harbor_Singapore,Indonesia,Dredging,2022-03-05 21:25:00,2022-03-02 06:50:37,311663,1.29581667,103.75091667,1.28478333,103.74521667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/05/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.75091667, 1.29581667, 0, 1646490300], [103.74521667, 1.28478333, 0, 1646178637]]}}]}"
525401167,Jurong Island_Singapore,Indonesia,Tanker,2022-04-24 02:39:09,2022-04-23 23:05:28,12821,1.15,103.72833333,1.15917167,103.93941833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72833333, 1.15, 0, 1650742749], [103.93941833, 1.15917167, 0, 1650729928]]}}]}"
525401167,Jurong Island_Singapore,Indonesia,Tanker,2022-04-24 02:39:09,2022-04-23 08:03:13,66956,1.15,103.72833333,1.15833333,103.93666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72833333, 1.15, 0, 1650742749], [103.93666667, 1.15833333, 0, 1650675793]]}}]}"
525003456,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-04-11 05:38:39,2022-03-17 03:03:55,2169284,1.42765667,103.91612167,1.24657667,104.14788833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91612167, 1.42765667, 0, 1649630319], [104.14788833, 1.24657667, 0, 1647461035]]}}]}"
525003456,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-04-13 10:18:17,2022-03-17 03:03:55,2358862,1.35823833,104.04601,1.24657667,104.14788833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.04601, 1.35823833, 0, 1649819897], [104.14788833, 1.24657667, 0, 1647461035]]}}]}"
525005396,Pulau Bukom_Singapore,Indonesia,Tanker,2022-04-25 01:56:46,2022-04-19 03:52:44,511442,1.13109667,103.901695,1.08997333,103.57178167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.901695, 1.13109667, 0, 1650826606], [103.57178167, 1.08997333, 0, 1650315164]]}}]}"
525005396,Pulau Bukom_Singapore,Indonesia,Tanker,2022-04-25 06:17:47,2022-04-19 03:52:44,527103,1.13110667,103.90150833,1.08997333,103.57178167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90150833, 1.13110667, 0, 1650842267], [103.57178167, 1.08997333, 0, 1650315164]]}}]}"
525005398,Port Dickson_Malaysia,Indonesia,Cargo,2022-06-21 08:10:11,2022-06-21 07:00:27,4184,2.44237667,101.66256333,2.325,101.80666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.66256333, 2.44237667, 0, 1655773811], [101.80666667, 2.325, 0, 1655769627]]}}]}"
525005398,Port Dickson_Malaysia,Indonesia,Cargo,2022-07-16 21:33:29,2022-06-21 07:00:27,2212382,2.38,101.73333333,2.325,101.80666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.73333333, 2.38, 0, 1657982009], [101.80666667, 2.325, 0, 1655769627]]}}]}"
525008131,Map Ta Phut_Thailand,Indonesia,Tanker,2022-09-13 18:43:34,2022-08-30 21:35:30,1199284,12.66170333,101.15072,12.46166667,101.14333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.15072, 12.66170333, 0, 1663069414], [101.14333333, 12.46166667, 0, 1661870130]]}}]}"
525009096,Jurong Island_Singapore,Indonesia,Passenger,2022-04-16 03:53:14,2022-02-08 07:17:56,5776518,1.16201667,103.83279333,1.07466333,103.70924667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.83279333, 1.16201667, 0, 1650055994], [103.70924667, 1.07466333, 0, 1644279476]]}}]}"
525011085,Jurong Island_Singapore,Indonesia,Tanker,2022-02-01 02:13:55,2022-01-06 03:15:26,2242709,1.10354667,103.74718833,1.19841333,103.93639167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74718833, 1.10354667, 0, 1643656435], [103.93639167, 1.19841333, 0, 1641413726]]}}]}"
525011163,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-04-21 14:42:59,2022-04-21 12:39:57,7382,1.165,103.96,1.075,103.715,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96, 1.165, 0, 1650526979], [103.715, 1.075, 0, 1650519597]]}}]}"
525011163,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-04-27 13:54:58,2022-04-21 12:39:57,522901,1.095,103.73833333,1.075,103.715,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.73833333, 1.095, 0, 1651042498], [103.715, 1.075, 0, 1650519597]]}}]}"
525011169,Jurong Island_Singapore,Indonesia,Cargo,2022-04-23 19:51:30,2022-03-24 11:38:07,2621603,1.09623,103.73349167,1.23296833,103.53544333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.73349167, 1.09623, 0, 1650718290], [103.53544333, 1.23296833, 0, 1648096687]]}}]}"
525015323,Johor_Malaysia,Indonesia,Cargo,2022-10-07 19:40:57,2022-09-26 14:02:42,970695,1.3926,103.96907167,1.30965333,104.10998333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96907167, 1.3926, 0, 1665146457], [104.10998333, 1.30965333, 0, 1664175762]]}}]}"
525015323,Johor_Malaysia,Indonesia,Cargo,2022-11-01 03:52:01,2022-09-26 14:02:42,3073759,1.335115,104.07274333,1.30965333,104.10998333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.07274333, 1.335115, 0, 1667249521], [104.10998333, 1.30965333, 0, 1664175762]]}}]}"
525020349,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-09-05 14:48:27,2022-08-26 11:46:15,874932,1.17833333,103.62166667,1.275,103.35,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/05/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.62166667, 1.17833333, 0, 1662364107], [103.35, 1.275, 0, 1661489175]]}}]}"
525024314,Shekou_China,Indonesia,Cargo,2022-05-16 16:14:17,2022-05-16 03:22:25,46312,22.32376667,114.07356667,22.30421667,114.08266667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[114.07356667, 22.32376667, 0, 1652692457], [114.08266667, 22.30421667, 0, 1652646145]]}}]}"
525024314,Shekou_China,Indonesia,Cargo,2022-05-16 18:38:18,2022-05-16 03:22:25,54953,22.32323333,114.07296667,22.30421667,114.08266667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[114.07296667, 22.32323333, 0, 1652701098], [114.08266667, 22.30421667, 0, 1652646145]]}}]}"
525025103,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-15 20:10:19,2022-09-15 19:49:19,1260,1.21666667,103.395,1.255,103.34666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.395, 1.21666667, 0, 1663247419], [103.34666667, 1.255, 0, 1663246159]]}}]}"
525025103,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-04 21:38:54,2022-08-04 20:38:59,3595,1.17833333,103.48,1.23833333,103.345,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.48, 1.17833333, 0, 1659623934], [103.345, 1.23833333, 0, 1659620339]]}}]}"
525100558,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-07-25 04:51:35,2022-07-24 09:33:03,69512,1.15284167,103.70211333,1.17134667,104.00063333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.70211333, 1.15284167, 0, 1658699495], [104.00063333, 1.17134667, 0, 1658629983]]}}]}"
525100864,Jurong Island_Singapore,Indonesia,Passenger,2022-08-15 02:13:59,2022-08-15 01:49:32,1467,1.30833333,103.61333333,1.17725,103.53291333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.61333333, 1.30833333, 0, 1660504439], [103.53291333, 1.17725, 0, 1660502972]]}}]}"
525108004,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-08-29 08:00:33,2022-08-29 01:44:39,22554,1.16203333,103.93180167,1.20534,103.997085,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93180167, 1.16203333, 0, 1661734833], [103.997085, 1.20534, 0, 1661712279]]}}]}"
525108004,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-08-29 17:06:36,2022-08-29 01:44:39,55317,1.16166667,103.93,1.20534,103.997085,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93, 1.16166667, 0, 1661767596], [103.997085, 1.20534, 0, 1661712279]]}}]}"
525119170,Valencia_Spain,Indonesia,Cargo,2022-04-06 14:14:48,2022-04-04 17:47:44,160024,39.42166667,-0.21166667,39.44498333,-0.05633833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-0.21166667, 39.42166667, 0, 1649229288], [-0.05633833, 39.44498333, 0, 1649069264]]}}]}"
525119189,Pulau Bukom_Singapore,Indonesia,Cargo,2022-08-03 15:35:39,2022-07-19 09:39:33,1317366,1.22891,103.95874833,1.06669833,103.55972167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.95874833, 1.22891, 0, 1659515739], [103.55972167, 1.06669833, 0, 1658198373]]}}]}"
525121003,Jurong Island_Singapore,Indonesia,Tanker,2022-07-21 10:41:09,2022-03-09 02:42:06,11606343,1.17664833,103.66450667,1.21958,103.93361833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.66450667, 1.17664833, 0, 1658374869], [103.93361833, 1.21958, 0, 1646768526]]}}]}"
525125006,Zhen Hai_China,Indonesia,Cargo,2022-03-21 12:27:54,2022-01-22 02:34:25,5046809,29.93483,121.92596833,29.93939,121.93370333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[121.92596833, 29.93483, 0, 1647840474], [121.93370333, 29.93939, 0, 1642793665]]}}]}"
525125021,Jurong Island_Singapore,Indonesia,Cargo,2022-04-24 12:20:25,2022-04-24 11:17:06,3799,1.335,103.555,1.21833333,103.53166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.555, 1.335, 0, 1650777625], [103.53166667, 1.21833333, 0, 1650773826]]}}]}"
525125029,Pulau Bukom_Singapore,Indonesia,Cargo,2022-05-04 13:57:07,2022-05-04 13:40:01,1026,1.16,103.965,1.16053167,103.966555,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.965, 1.16, 0, 1651647427], [103.966555, 1.16053167, 0, 1651646401]]}}]}"
525125029,Pulau Bukom_Singapore,Indonesia,Cargo,2022-05-03 14:15:07,2022-05-03 13:57:55,1032,1.16,103.965,1.16045667,103.96664833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.965, 1.16, 0, 1651562107], [103.96664833, 1.16045667, 0, 1651561075]]}}]}"
525200748,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-08-25 15:17:14,2022-08-25 13:56:17,4857,1.27,104.04,1.28666667,104.15833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.04, 1.27, 0, 1661415434], [104.15833333, 1.28666667, 0, 1661410577]]}}]}"
525200748,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-01-22 19:07:56,2022-01-22 11:21:48,27968,1.24,103.79666667,1.19072167,103.98972833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79666667, 1.24, 0, 1642853276], [103.98972833, 1.19072167, 0, 1642825308]]}}]}"
525300061,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-02-22 01:42:38,2022-02-06 19:22:54,1318784,1.22450833,103.91577,1.247415,104.05613,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91577, 1.22450833, 0, 1645468958], [104.05613, 1.247415, 0, 1644150174]]}}]}"
525500952,Pulau Bukom_Singapore,Indonesia,Tanker,2022-02-03 18:51:13,2022-02-03 05:31:06,48007,1.14684833,103.74833333,1.29155667,103.97204333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74833333, 1.14684833, 0, 1643889073], [103.97204333, 1.29155667, 0, 1643841066]]}}]}"
525500952,Pulau Bukom_Singapore,Indonesia,Tanker,2022-03-28 07:28:27,2022-02-03 05:31:06,4586241,1.29481,103.93128167,1.29155667,103.97204333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93128167, 1.29481, 0, 1648427307], [103.97204333, 1.29155667, 0, 1643841066]]}}]}"
525015925,Pulau Bukom_Singapore,Indonesia,Cargo,2022-12-27 05:34:01,2022-10-29 13:27:28,5069193,1.12627333,103.76957167,1.18340167,103.97071167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.76957167, 1.12627333, 0, 1672094041], [103.97071167, 1.18340167, 0, 1667024848]]}}]}"
525100242,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-09-21 07:56:51,2022-07-08 09:09:50,6475621,1.11641667,103.892565,0.993805,103.994535,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.892565, 1.11641667, 0, 1663721811], [103.994535, 0.993805, 0, 1657246190]]}}]}"
525100242,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-09-21 07:56:51,2022-07-08 00:13:51,6507780,1.11641667,103.892565,0.99984667,103.960035,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.892565, 1.11641667, 0, 1663721811], [103.960035, 0.99984667, 0, 1657214031]]}}]}"
525100558,Pulau Bukom_Singapore,Indonesia,Cargo,2022-07-25 04:51:35,2022-06-06 03:57:03,4236872,1.15284167,103.70211333,1.04685,103.56066,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.70211333, 1.15284167, 0, 1658699495], [103.56066, 1.04685, 0, 1654462623]]}}]}"
525100558,Pulau Bukom_Singapore,Indonesia,Cargo,2022-07-28 19:12:28,2022-06-06 03:57:03,4547725,1.17748667,103.93361333,1.04685,103.56066,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93361333, 1.17748667, 0, 1659010348], [103.56066, 1.04685, 0, 1654462623]]}}]}"
525100749,Serangoon Harbor_Singapore,Indonesia,Pleasure Craft,2022-07-12 15:38:58,2022-07-10 04:49:31,211767,1.21333333,104.06,1.20265,104.01226,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.06, 1.21333333, 0, 1657615138], [104.01226, 1.20265, 0, 1657403371]]}}]}"
525100749,Serangoon Harbor_Singapore,Indonesia,Pleasure Craft,2022-07-12 15:57:01,2022-07-10 04:49:31,212850,1.21333333,104.095,1.20265,104.01226,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.095, 1.21333333, 0, 1657616221], [104.01226, 1.20265, 0, 1657403371]]}}]}"
525107009,Jurong Island_Singapore,Indonesia,Tanker,2022-02-21 07:07:50,2022-02-20 09:00:51,79619,1.15762,103.93071167,1.15678833,103.93186667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93071167, 1.15762, 0, 1645402070], [103.93186667, 1.15678833, 0, 1645322451]]}}]}"
525107011,Jurong Island_Singapore,Indonesia,Tanker,2022-10-27 01:02:48,2022-10-26 03:32:48,77400,1.28796167,103.92971333,1.28888667,103.93143333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92971333, 1.28796167, 0, 1666807368], [103.93143333, 1.28888667, 0, 1666729968]]}}]}"
525107011,Jurong Island_Singapore,Indonesia,Tanker,2022-10-27 01:02:48,2022-10-26 03:08:48,78840,1.28796167,103.92971333,1.288435,103.93132333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92971333, 1.28796167, 0, 1666807368], [103.93132333, 1.288435, 0, 1666728528]]}}]}"
525108018,Johor_Malaysia,Indonesia,Tanker,2022-08-28 07:36:44,2022-08-28 03:00:44,16560,1.23445333,103.80523667,1.232925,103.80527833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80523667, 1.23445333, 0, 1661647004], [103.80527833, 1.232925, 0, 1661630444]]}}]}"
525119021,Johor_Malaysia,Indonesia,Tanker,2022-04-17 06:14:04,2022-04-15 23:44:03,109801,1.23409,103.805165,1.23371167,103.80238333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.805165, 1.23409, 0, 1650150844], [103.80238333, 1.23371167, 0, 1650041043]]}}]}"
525121004,Melaka_Malaysia,Indonesia,Tanker,2022-08-27 21:34:31,2022-08-27 21:07:36,1615,2.05,102.12666667,1.99333333,102.19333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.12666667, 2.05, 0, 1661610871], [102.19333333, 1.99333333, 0, 1661609256]]}}]}"
525121013,Pulau Bukom_Singapore,Indonesia,Tanker,2022-04-11 10:20:50,2022-04-10 20:15:05,50745,1.23512333,103.56602833,1.235,103.56,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.56602833, 1.23512333, 0, 1649647250], [103.56, 1.235, 0, 1649596505]]}}]}"
525125031,Melaka_Malaysia,Indonesia,Cargo,2022-09-20 21:52:28,2022-05-15 10:08:39,11101429,2.06069333,102.1315,2.065,102.05,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.1315, 2.06069333, 0, 1663685548], [102.05, 2.065, 0, 1652584119]]}}]}"
525400301,Bakapit_Malaysia,Indonesia,Tanker,2022-10-29 16:47:53,2022-10-07 16:33:27,1901666,4.79166667,118.74166667,4.89333333,118.78666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[118.74166667, 4.79166667, 0, 1667036873], [118.78666667, 4.89333333, 0, 1665135207]]}}]}"
525401499,Jurong Island_Singapore,Indonesia,Passenger,2022-08-14 07:19:47,2022-08-05 07:53:39,775568,1.43333333,103.885,1.42964167,103.92996833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.885, 1.43333333, 0, 1660436387], [103.92996833, 1.42964167, 0, 1659660819]]}}]}"
525401499,Jurong Island_Singapore,Indonesia,Passenger,2022-11-26 07:06:11,2022-11-08 02:35:15,1571456,1.455,103.86166667,1.429015,103.93131667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.86166667, 1.455, 0, 1669421171], [103.93131667, 1.429015, 0, 1667849715]]}}]}"
