mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525025103,Melaka,2022-07-21 12:04:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Tanjung Pelepas,2022-07-21 19:41:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Muar,2022-07-24 13:44:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Melaka,2022-07-24 15:08:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Port Dickson,2022-07-24 17:26:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Port Dickson,2022-07-28 09:50:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-07-28 11:40:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Melaka,2022-07-28 12:25:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Tanjung Pelepas,2022-07-28 20:23:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,keluar
525025103,Tanjung Pelepas,2022-07-28 20:26:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Jurong Island,2022-07-28 21:54:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Pulau Bukom,2022-07-28 22:08:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Muar,2022-07-31 21:32:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Melaka,2022-07-31 22:57:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Port Dickson,2022-08-01 01:41:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Port Dickson,2022-08-04 11:53:55,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-08-04 13:43:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Melaka,2022-08-04 14:20:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Tanjung Pelepas,2022-08-04 20:41:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Muar,2022-08-07 19:51:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Melaka,2022-08-07 21:24:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Port Dickson,2022-08-07 23:47:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Port Dickson,2022-08-11 09:25:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-08-11 11:15:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Melaka,2022-08-11 12:03:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Tanjung Pelepas,2022-08-12 01:19:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Tanjung Pelepas,2022-08-12 03:41:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,keluar
525025103,Jurong Island,2022-08-12 04:41:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,in port,masuk,-
525025103,Muar,2022-08-14 21:51:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525025103,Melaka,2022-08-14 23:12:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525025103,Port Dickson,2022-08-15 01:37:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525025103,Port Dickson,2022-08-18 13:06:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-08-18 15:06:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,in port,masuk,-
525025103,Melaka,2022-08-18 15:51:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,in port,masuk,-
525025103,Tanjung Pelepas,2022-08-19 05:33:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,in port,masuk,-
525025103,Muar,2022-08-21 23:48:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,in port,masuk,-
525025103,Melaka,2022-08-22 01:14:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,in port,masuk,-
525025103,Port Dickson,2022-08-22 03:18:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,in port,masuk,-
525025103,Port Dickson,2022-08-25 14:46:26,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-08-25 17:05:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Melaka,2022-08-25 17:58:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Tanjung Pelepas,2022-08-26 01:24:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Muar,2022-08-28 13:33:43,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Melaka,2022-08-28 15:09:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Port Dickson,2022-08-28 17:31:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Port Dickson,2022-09-01 14:20:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-09-01 16:06:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Melaka,2022-09-01 16:48:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Tanjung Pelepas,2022-09-01 23:55:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Muar,2022-09-04 03:09:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525025103,Melaka,2022-09-04 04:47:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525025103,Port Dickson,2022-09-04 07:21:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525025103,Port Dickson,2022-09-08 08:28:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-09-08 10:23:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Melaka,2022-09-08 11:05:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Tanjung Pelepas,2022-09-08 19:43:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Muar,2022-09-11 10:13:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Melaka,2022-09-11 11:46:11,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Port Dickson,2022-09-11 14:37:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Port Dickson,2022-09-15 09:46:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-09-15 11:58:20,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Melaka,2022-09-15 12:40:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Tanjung Pelepas,2022-09-15 19:52:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Muar,2022-09-18 02:16:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Melaka,2022-09-18 03:41:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Port Dickson,2022-09-18 06:13:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Port Dickson,2022-09-21 21:53:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-09-21 23:49:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Melaka,2022-09-22 00:35:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-09-22 21:24:55,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Muar,2022-09-25 08:10:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525025103,Melaka,2022-09-25 09:37:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525025103,Port Dickson,2022-09-25 12:20:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525025103,Port Dickson,2022-09-29 10:54:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-09-29 12:49:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Tanjung Pelepas,2022-09-29 23:10:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Muar,2022-10-02 09:10:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Melaka,2022-10-02 10:34:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Port Dickson,2022-10-02 12:51:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Port Dickson,2022-10-06 11:35:04,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-10-06 13:48:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Melaka,2022-10-06 14:44:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Tanjung Pelepas,2022-10-06 22:42:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Muar,2022-10-09 01:41:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Melaka,2022-10-09 03:08:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Port Dickson,2022-10-09 05:14:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Port Dickson,2022-10-13 09:47:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-10-13 11:51:04,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Melaka,2022-10-13 12:35:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Tanjung Pelepas,2022-10-13 19:27:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Muar,2022-10-16 11:32:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Melaka,2022-10-16 12:59:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Port Dickson,2022-10-16 15:35:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,in port,masuk,-
525025103,Port Dickson,2022-10-20 09:38:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-10-20 11:50:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Melaka,2022-10-20 12:34:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-10-20 20:19:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Muar,2022-10-22 13:41:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525025103,Melaka,2022-10-22 15:14:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525025103,Port Dickson,2022-10-22 17:23:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525025103,Port Dickson,2022-10-27 09:41:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-10-27 11:36:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Melaka,2022-10-27 12:17:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Tanjung Pelepas,2022-10-27 19:12:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Muar,2022-10-29 21:53:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Melaka,2022-10-29 23:08:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Port Dickson,2022-10-30 01:29:53,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,in port,masuk,-
525025103,Port Dickson,2022-11-03 09:36:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-11-03 11:48:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525025103,Melaka,2022-11-03 12:34:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525025103,Tanjung Pelepas,2022-11-03 20:18:02,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525025103,Muar,2022-11-06 17:12:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Melaka,2022-11-06 18:27:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Port Dickson,2022-11-06 20:42:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,in port,masuk,-
525025103,Muar,2022-11-19 15:09:33,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Melaka,2022-11-19 16:48:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Port Dickson,2022-11-19 19:33:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Port Dickson,2022-11-24 00:21:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-11-24 02:21:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Melaka,2022-11-24 03:06:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-11-24 10:57:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Jurong Island,2022-11-24 18:39:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-11-24 19:21:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Jurong Island,2022-11-25 17:00:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-11-25 17:30:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Muar,2022-11-26 22:15:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525025103,Melaka,2022-11-26 23:42:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525025103,Port Dickson,2022-11-27 02:27:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525025103,Port Dickson,2022-12-01 09:07:02,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-12-01 11:23:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Melaka,2022-12-01 12:18:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Tanjung Pelepas,2022-12-01 19:52:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525025103,Muar,2022-12-03 16:19:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Melaka,2022-12-03 17:51:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Port Dickson,2022-12-03 20:40:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Port Dickson,2022-12-08 08:57:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-12-08 10:52:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Melaka,2022-12-08 11:39:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-12-08 18:30:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525025103,Muar,2022-12-10 12:52:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Melaka,2022-12-10 14:25:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Port Dickson,2022-12-10 17:01:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,in port,masuk,-
525025103,Port Dickson,2022-12-15 10:40:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-12-15 12:49:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Melaka,2022-12-15 13:32:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Tanjung Pelepas,2022-12-15 20:54:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525025103,Muar,2022-12-18 02:07:33,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Melaka,2022-12-18 03:25:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Port Dickson,2022-12-18 05:49:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525025103,Port Dickson,2022-12-22 10:40:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-12-22 12:31:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Melaka,2022-12-22 13:13:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Tanjung Pelepas,2022-12-22 20:46:43,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,in port,masuk,-
525025103,Muar,2022-12-24 13:43:47,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,in port,masuk,-
525025103,Melaka,2022-12-24 15:22:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,in port,masuk,-
525025103,Port Dickson,2022-12-24 17:43:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,in port,masuk,-
525025103,Port Dickson,2022-12-29 05:22:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,in port,masuk,-
525025103,Pelabuhan Sungai Udang,2022-12-29 07:34:55,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,in port,masuk,-
525025103,Melaka,2022-12-29 08:28:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,in port,masuk,-
525025103,Tanjung Pelepas,2022-12-30 05:14:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,in port,masuk,-
525025105,Dili,2022-04-05 05:59:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525025105,Dili,2022-04-23 07:39:20,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,-
525100041,Tanjung Pelepas,2022-03-24 08:43:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,in port,masuk,keluar
525100041,Tanjung Pelepas,2022-08-01 22:39:35,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,in port,masuk,-
525100041,Tanjung Pelepas,2022-08-14 02:07:49,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,in port,masuk,-
525100079,Kao-Hsiung,2022-05-21 22:16:00,Indonesia,Indonesia,Cargo,Underway Sailing,10.2,in port,masuk,-
525100079,Mui Vung Tau,2022-06-13 05:27:27,Indonesia,Indonesia,Cargo,Underway Sailing,12.3,in port,masuk,-
525100100,Keppel - (East Singapore),2022-12-08 09:13:40,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,keluar
525100100,Serangoon Harbor,2022-12-09 10:39:07,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,-
525100100,Serangoon Harbor,2022-12-21 05:20:44,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525100100,Serangoon Harbor,2022-12-25 05:09:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525100126,Tanjung Pelepas,2022-01-03 19:06:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,in port,masuk,-
525100126,Serangoon Harbor,2022-02-03 23:37:06,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,in port,masuk,-
525100126,Pulau Sebarok,2022-02-05 10:56:36,Indonesia,Indonesia,Tanker,At Anchor,4.8,in port,masuk,-
525100126,Pulau Sebarok,2022-02-05 11:35:37,Indonesia,Indonesia,Tanker,At Anchor,4.8,in port,masuk,-
525100126,Pulau Sebarok,2022-02-05 23:41:36,Indonesia,Indonesia,Tanker,At Anchor,4.8,in port,masuk,-
525100126,Pulau Sebarok,2022-02-06 05:29:35,Indonesia,Indonesia,Tanker,At Anchor,4.8,in port,masuk,-
525100126,Pulau Sebarok,2022-02-24 02:04:14,Indonesia,Indonesia,Tanker,At Anchor,4.8,in port,masuk,keluar
525100126,Pulau Sebarok,2022-02-24 02:38:21,Indonesia,Indonesia,Tanker,At Anchor,4.8,in port,masuk,-
525100126,Tanjung Pelepas,2022-03-15 09:06:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525100126,Tanjung Pelepas,2022-03-20 05:26:25,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525100126,Tanjung Pelepas,2022-06-02 09:33:06,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,in port,masuk,-
525100126,Tanjung Pelepas,2022-06-07 18:30:43,Indonesia,Indonesia,Tanker,Underway Sailing,7.5,in port,masuk,-
525100126,Tanjung Pelepas,2022-10-13 01:24:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525100126,Tanjung Pelepas,2022-10-16 13:31:07,Indonesia,Indonesia,Tanker,Underway Sailing,9.4,in port,masuk,-
525100148,Serangoon Harbor,2022-01-21 07:13:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.2,in port,masuk,-
525100148,Tanjung Pelepas,2022-02-06 02:26:38,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,in port,masuk,-
525100148,Jurong Island,2022-02-06 04:08:38,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,in port,masuk,keluar
525100148,Tanjung Pelepas,2022-08-09 16:43:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,in port,masuk,-
525100148,Muar,2022-08-10 01:48:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,in port,masuk,keluar
525100148,Melaka,2022-08-10 03:25:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,in port,masuk,-
525100148,Port Dickson,2022-08-10 06:41:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100148,Jurong Island,2022-11-08 07:41:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.2,in port,masuk,keluar
525100148,Tanjung Pelepas,2022-11-08 08:02:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.2,in port,masuk,-
525100148,Tanjung Pelepas,2022-11-28 18:50:16,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525100168,Tanjung Pelepas,2022-02-14 15:59:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,masuk,-
525100168,Tanjung Pelepas,2022-02-18 01:55:56,Indonesia,Indonesia,Tanker,Underway Sailing,8.3,in port,masuk,-
525100168,Tanjung Pelepas,2022-09-24 23:38:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525100168,Tanjung Pelepas,2022-10-01 07:57:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525100196,Pulau Bukom,2022-08-13 19:29:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,in port,masuk,keluar
525100196,Tanjung Pelepas,2022-08-13 20:40:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,in port,masuk,-
525100196,Tanjung Pelepas,2022-10-21 22:52:19,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,in port,masuk,-
525100241,Melaka,2022-03-04 13:20:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525100241,Tanjung Pelepas,2022-03-08 03:09:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,-
525100241,Melaka,2022-04-04 00:00:27,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,-
525100241,Tanjung Pelepas,2022-04-09 23:07:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,-
525100241,Serangoon Harbor,2022-05-16 02:53:06,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.2,in port,masuk,-
525100241,Muar,2022-05-16 13:20:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.2,in port,masuk,keluar
525100241,Melaka,2022-05-16 14:41:48,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.2,in port,masuk,-
525100241,Tanjung Pelepas,2022-05-23 16:33:51,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,in port,masuk,-
525100241,Jurong Island,2022-05-23 17:34:28,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,in port,masuk,-
525100241,Muar,2022-06-27 06:43:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0,in port,masuk,-
525100241,Melaka,2022-06-27 08:03:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0,in port,masuk,-
525100241,Tanjung Pelepas,2022-07-03 17:24:07,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.0,in port,masuk,-
